WorkCenter,Machine,MachineIdx,Operation,Start,End,PercentCompletion
WC#3,M1,1.0,J.1,0.0,1.0,100
WC#1,M1,1.0,J.7,0.0,3.0,100
WC#3,M1,2.0,J.13,0.0,1.0,100
WC#1,M1,1.0,J.2,3.0,4.0,100
WC#3,M1,1.0,J.3,4.0,5.0,100
WC#3,M1,1.0,J.4,5.0,6.0,100
WC#2,M1,1.0,J.5,6.0,7.0,100
WC#1,M1,1.0,J.6,7.0,8.0,100
WC#2,M1,1.0,J.8,8.0,9.0,100
WC#2,M1,1.0,J.9,9.0,10.0,100
WC#1,M1,1.0,J.10,10.0,11.0,100
WC#3,M1,1.0,J.11,11.0,12.0,100
WC#1,M1,1.0,J.12,12.0,13.0,100
WC#2,M1,1.0,J.14,13.0,14.0,100
WC#1,M1,1.0,J.15,14.0,15.0,100
WC#1,M2,0.0,,,,
WC#1,M3,0.0,,,,
WC#1,M3,1.0,,,,
WC#1,M4,0.0,,,,
WC#1,M4,1.0,,,,
WC#1,M5,0.0,,,,
WC#1,M5,1.0,,,,
WC#1,M5,2.0,,,,
WC#1,M5,3.0,,,,
WC#1,M5,4.0,,,,
WC#2,M2,0.0,,,,
WC#2,M3,0.0,,,,
WC#2,M3,1.0,,,,
WC#2,M3,2.0,,,,
WC#2,M3,3.0,,,,
WC#2,M4,0.0,,,,
WC#2,M4,1.0,,,,
WC#2,M5,0.0,,,,
WC#2,M5,1.0,,,,
WC#2,M5,2.0,,,,
WC#3,M1,2.0,,,,
WC#3,M2,0.0,,,,
WC#3,M3,0.0,,,,
WC#3,M3,1.0,,,,
WC#3,M3,2.0,,,,
WC#3,M3,3.0,,,,
WC#3,M3,4.0,,,,
WC#3,M4,0.0,,,,
WC#3,M4,1.0,,,,
WC#3,M4,2.0,,,,
WC#3,M5,0.0,,,,
